,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
1097,NIKK-9.24 Nikkei 225,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNIKK09240,7cd98c29-e3f1-4ad6-928a-8b02bcc01275,N2U4,2024-09-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1098,RUAL-9.22 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL09220,3c2dfe66-c79e-40d3-8d6f-c92de64e1d58,RLU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1099,BR-3.22 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0322000,1f98c3c4-32db-47f5-b413-1bac41ddebbe,BRH2,2022-03-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1100,KZT-6.23 Курс Казахстанский Тенге - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTKZT062300,1463a139-c5ba-4401-8f6c-30def0580966,KZM3,2023-06-15 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
1101,PLT-3.22 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT032200,1f98e2ee-e463-4b28-9d02-94ab59fc63f7,PTH2,2022-03-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
1102,SPYF-9.23 S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF09230,b19801c9-32ef-48d7-b8d1-09925ce0aedb,SFU3,2023-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1103,SBPR-3.21 Сбербанк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00X5653S6,1f94e6e1-3b3e-4c1e-8af6-aab0955538ee,SPH1,2021-03-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1104,GOLD-3.23 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD03230,2dbede23-2adb-4d23-8d61-cf823a3e1ecc,GDH3,2023-03-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
1105,Nl-12.23 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL1223000,e9a4f9f1-5b72-463d-a1de-8dd9c1b54247,NlZ3,2023-12-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
1106,SNGP-6.22 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGP06220,1f99a3b6-eed5-4d39-8c6a-ff2d484ce282,SGM2,2022-06-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1107,RTKM-6.24 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM06240,5d377e09-5f5b-4312-86c9-b6660a8af531,RTM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1108,RTS-12.25 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS122500,2403461c-f816-48df-ac00-338719bc8b0b,RIZ5,2025-12-18 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
1109,CHMF-6.24 Северсталь,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCHMF06240,6c960197-0b98-43a5-98c0-9eee6211661b,CHM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1110,WHEAT-3.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA03240,52f440e2-5be4-48e3-8dbb-eac50e39941a,W4H4,2024-03-29 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
1111,HYDR-3.23 РусГидро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTHYDR03230,f98f773f-56be-45bf-a2d4-e3ca28d61aa8,HYH3,2023-03-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1112,ROSN-9.23 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN09230,a98d0d85-9430-4ff9-a19d-f4726a93b365,RNU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1113,Co-3.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0323000,83e90ee3-6746-4913-bc35-6be7590032f8,CoH3,2023-03-14 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
1114,FIVE-6.22 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE06220,1f99a230-7746-4600-9a27-f01873bceeb3,FVM2,2022-06-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1115,CHMF-9.22 Северсталь,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCHMF09220,5a50b3c1-faee-489e-9373-7464ec646e4a,CHU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1116,RSTI-9.22 Российские сети,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRSTI09220,aa1121e5-d0d0-4512-9ce9-be6775c3db13,REU2,2022-09-16 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1117,GOLD-12.24 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD12240,dc413c69-2179-40d8-8f71-dac18b21687d,GDZ4,2024-12-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
1118,AFLT-9.22  Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT09220,df74a4f1-e31c-4343-95c2-610c2b1cbe25,AFU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1119,SNGP-12.22 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGP12220,f4d64bb5-7d88-494c-8518-1aa9388fdfa4,SGZ2,2022-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1120,ISKJ-6.23 ИСКЧ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTISKJ06230,d20f3351-5dc1-4143-a646-547c9dc5bbd9,ISM3,2023-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1121,BR-2.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0224000,da3bf147-a6eb-4d7f-85fe-f22a0ee2b84d,BRG4,2024-02-01 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1122,RTKM-9.22 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM09220,30320400-2634-4fdd-bb11-13d308e89036,RTU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1123,MOEX-9.23 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX09230,701ea762-3112-46eb-a5cd-6df666b87cf7,MEU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1124,BR-3.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0324000,c2071e46-95fc-4a16-8c66-46ded8dae3ce,BRH4,2024-03-01 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1125,SBRF-12.23 Сбер Банк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBRF12230,4079c555-abc9-42e1-bc4b-25abd15a684b,SRZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1126,HKD-12.23 Курс Гонконгский доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHKD122300,6b0dcee1-4fb5-47e3-b015-48d297c40b72,HKZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
1127,PIKK-12.21 ПИК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPIKK12210,1f972247-e61e-4bd6-bd48-904073688746,PIZ1,2021-12-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1128,RUAL-12.23 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL12230,82ceb994-2c8e-4a65-b668-1d5d642b775a,RLZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1129,PIKK-6.22 ПИК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPIKK06220,1f99a22b-8cfb-4276-95e3-e0cb07699fc1,PIM2,2022-06-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1130,CNY-3.25 Курс Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNY032500,db4b4990-0864-4595-a238-c5922723d84b,CRH5,2025-03-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
1131,Nl-8.23 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0823000,1ec56463-e723-4e54-bfd4-c8d61c8956cb,NlQ3,2023-08-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
1132,BR-9.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0924000,c19d7f45-e96e-4e39-9f7d-161822277d8e,BRU4,2024-09-02 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1133,RVI-10.22 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI102200,71001d35-58e2-461d-b1f0-c811aba2ee85,VIV2,2022-10-20 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
1134,SNGP-9.21 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00ZJ19W09,1f9663a0-df98-4d73-aeb7-ea3832a938b6,SGU1,2021-09-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1135,TRY-3.24 Курс Турецкая лира - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTTRY032400,c854713e-47b0-44a0-966b-aab61cf0e239,TYH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
1136,WHEAT-8.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEAT0824,a360cdec-260b-4fd5-bbba-360e17e89012,W4Q4,2024-08-30 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
1137,SPYF-9.24 S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF09240,c547dafc-7383-4feb-bb3c-e9c91035106f,SFU4,2024-09-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1138,NG-3.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0322000,1f98fbaf-852c-44c5-aa0a-837548623ad4,NGH2,2022-03-29 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
1139,GAZR-12.21 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YLWH468,1f97227a-405b-4baa-a42d-5a016195128d,GZZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1140,SIBN-3.22 Газпром нефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSIBN03220,1f98e5b7-fd20-45c9-9656-cba013f62917,SOH2,2022-03-30 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1141,GBPU-9.23 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU09230,5c293321-352c-484d-bacd-cef0a46febe0,GUU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
1142,MGNT-3.21 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VR4GFZ4,1f94e665-f316-4463-9e1d-2d7acb87826d,MNH1,2021-03-19 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1143,KMAZ-6.24 КАМАЗ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTKMAZ06240,c9fe11cf-03be-4707-8be6-b169592a9315,KMM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1144,CNI-3.23 Индекс Потребительского сектора,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNI032300,dd8a45cd-d95f-4ab3-be9b-bf012bc5c4b8,CSH3,2023-03-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1145,SMLT-6.23 ГК Самолет,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSMLT06230,5c38bf34-4353-4a4a-a91d-cbb3f4d62f76,SSM3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1146,SILV-12.23 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV12230,44a7f949-6507-4a3b-8f9f-45a1c3dc7c10,SVZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1147,PLZL-3.24 Полюс Золото,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPLZL03240,f26a75e5-700c-430c-a189-2464ac41a85f,PZH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1148,MAIL-9.22 VK,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAIL09220,a30635e6-f6c6-44e1-91ce-cb782ec911d1,MLU2,2022-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1149,E-mini Nasdaq 100,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00YGNQF87,1f98e5ab-4f3c-4ca1-8cb1-872793199931,NQH2,2022-03-18 00:00:00+00:00,1,1.0,False,1,FAKEFAKE,usd,0.0,0.0,0.0
1150,MAGN-3.24 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN03240,beee2069-06fe-42b9-9114-c81f9d9d507d,MGH4,2024-03-22 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1151,TRY-6.23 Курс Турецкая лира - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTTRY062300,07aa0a38-d8d8-45a0-8b1c-dcec9bf22542,TYM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
1152,DSKY-12.22 Детский мир,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTDSKY12220,89a7e40f-eaec-48c5-b445-3f9754301fa2,DYZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1153,SUGAR-5.24 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR0524,969ede89-b6cd-4405-bf5e-3c5cb4d3b57f,SuK4,2024-05-15 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,10.0
1154,RTSM-9.23 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM09230,f3a0cb4c-0cd6-496e-aa8e-7aa20c062c9e,RMU3,2023-09-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
1155,RUAL-12.22 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL12220,50bdb79e-c2da-43a1-8f78-b192a0c676ce,RLZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1156,MIX-9.23 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX092300,45ef6e9f-a321-4a06-a09f-3c7668c45826,MXU3,2023-09-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,25.0
1157,PLZL-9.22 Полюс Золото,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPLZL09220,5d122fcc-f8df-4403-a025-87ffac14cd65,PZU2,2022-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1158,LKOH-9.23 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH09230,d2e11b8b-387d-4202-928e-2c37adb59812,LKU3,2023-09-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1159,RTKM-3.23 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM03230,806e27cd-8cdf-4118-b9a7-e039476e06a5,RTH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1160,HANG-12.24 Hang Seng,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHANG12240,0c7e8f38-d372-4e83-9c92-d152094c1861,HSZ4,2024-12-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1161,WHEAT-7.23 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA07230,2ce66d17-aac4-4473-b2f4-9fbff8d3f2c7,W4N3,2023-07-31 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
1162,MXI-3.21 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,BBG00S76JLM6,1f94e4df-f425-4742-a3db-47720874f63e,MMH1,2021-03-18 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
1163,FLOT-12.24 Совкомфлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFLOT12240,71085b21-b0b7-430d-ae46-597a3f1c8d9c,FLZ4,2024-12-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1164,ALMN-8.21 Алюминий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTALMN08210,1f9622ce-63a2-4348-a9d5-7a924066dbb3,AMQ1,2021-08-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
1165,RTSS-9.22 Индекс голубых фишек,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSS09220,5d2eb74b-af1f-41b9-aa92-190edfdbeb5e,RSU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1166,AMD-3.24 Курс Армянский драм - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAMD032400,8ffe91bd-1181-417d-bd3f-849317349003,ARH4,2024-03-21 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
1167,MAIL-12.22 VK,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAIL12220,f8ae808c-3e3c-42f6-aca5-ce6b0eac6691,MLZ2,2022-12-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1168,MVID-3.24 М.видео,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMVID03240,c0a2b65c-5611-4355-8352-d9d5c722b498,MVH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1169,Co-2.24 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0224000,00171659-e22d-4404-b628-0f22666b4340,CoG4,2024-02-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.5
1170,TRNF-6.23 Транснефть (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTRNF06230,b2dee92c-e87f-409c-b1fc-4c3fa43a964b,TNM3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1171,SUGAR-2.24 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR0224,95e1677d-2d92-4954-8d83-72305eedbfb5,SuG4,2024-02-15 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,10.0
1172,NASD-9.24 Nasdaq 100,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNASD09240,acab723a-ba61-4b7a-a614-f98d8d516834,NAU4,2024-09-20 00:00:00+00:00,5,41.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1173,Si-6.22 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00VHGV1J0,1f99a0f6-1190-46b9-be2a-e256be464526,SiM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1174,MOEX-6.22 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX06220,1f99a33a-1f3a-49b8-b996-4e7526b7bc19,MEM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1175,MMI-12.23 Индекс Металлов и добычи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMMI122300,fa679890-3455-4eb9-a8b5-a3f7cf3bf2c0,MAZ3,2023-12-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1176,BR-7.22 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0722000,1f99c2ea-7cab-4863-9900-57f208a83b47,BRN2,2022-07-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1177,AFLT-3.23 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT03230,a8fb2fa6-d5a2-4b12-9cbc-13c60610a425,AFH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1178,Co-8.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0823000,45863c73-d817-4864-afb9-b85b2267440d,CoQ3,2023-08-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
1179,POLY-3.23 Polymetal,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOLY03230,74d48089-ace3-42c8-a977-63f357f1bc2b,POH3,2023-03-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1180,PLD-9.22 Палладий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLD092200,1f9a5eeb-a52e-4723-b930-cb6a4ee3b9fc,PDU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1181,Si-12.23 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSI1223000,1f9f2ae6-3ee0-448e-bb73-b3e1aace788b,SiZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1182,VKCO-9.24 ВК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVKCO09240,898abd10-066a-4c4a-98aa-bbb339347065,VKU4,2024-09-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1183,NG-8.23 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0823000,73a5a25d-33ec-481b-946e-2b9db8b1314e,NGQ3,2023-08-29 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
1184,SMLT-6.24 ГК Самолет,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSMLT06240,d8800c18-48a4-4a46-8978-d861239a2f6f,SSM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1185,RTSM-12.22 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM12220,1f9b1f9c-8da6-43d8-ab22-31fc988447d4,RMZ2,2022-12-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
1186,NG-10.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG1022000,8f3634ae-86f4-45ae-a282-2a8954059245,NGV2,2022-10-27 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
1187,MOEX-9.21 Московская Биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00ZJ19VK9,1f9662dd-8e83-4e31-a499-972794656e5c,MEU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1188,E-mini Russell 1000,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00X7L5DH1,1f9722da-4dba-4c38-98d2-be0bcdec6e15,R1SZ1,2021-12-17 00:00:00+00:00,1,1.0,False,1,FAKEFAKE,usd,0.0,0.0,0.0
1189,BR-1.22 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0122000,1f984756-d108-4024-adad-034aa50b774a,BRF2,2022-01-03 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1190,RGBI-6.24 Индекс Государственных облигаций,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRGBI06240,509566aa-c341-4efb-9a4a-37ea055af797,RBM4,2024-06-03 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1191,NASD-6.24 Nasdaq 100,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNASD06240,9988c33f-24ab-48e2-a1a9-589b33174b12,NAM4,2024-06-21 00:00:00+00:00,5,41.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1192,MAGN-12.22 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN12220,467ac5c8-d476-40bc-add0-7adfc0433749,MGZ2,2022-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1193,UCHF-3.22 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF03220,1f98e22b-ab30-4a94-9874-6c66de1d2b40,CFH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
1194,Si-12.21 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00R3PT7K2,1f972150-91c5-44cf-9211-e2137777dab5,SiZ1,2021-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1195,IMOEXF Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTIMOEXF000,5bcff194-f10d-4314-b9ee-56b7fdb344fd,IMOEXF,2099-12-31 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.5
1196,MAGN-12.21 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN12210,1f97233e-36ab-4f25-89e5-fff7d5ccafa4,MGZ1,2021-12-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1197,ED-9.24 Курс евро-доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTED0924000,d28df112-b5be-4b5b-8907-76ba66316086,EDU4,2024-09-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
